s z T theta
109.474 1.25 234.347 0.005
109.474 1.75 199.937 0.005
109.474 2.25 167.438 0.00500066
109.474 2.75 137.316 0.00540609
109.474 3.25 115.687 0.0166139
109.474 3.75 105.082 0.0495464
109.474 4.25 99.2168 0.0650005
109.474 4.75 93.8906 0.0649996
109.474 5.25 88.7558 0.0649992
109.474 5.75 83.812 0.0649958
109.474 6.25 79.0594 0.0649895
109.474 6.75 74.4982 0.0649633
109.474 7.25 70.1278 0.0649092
109.474 7.75 65.9489 0.0649513
109.474 8.25 61.9497 0.0641894
109.474 8.75 58.1343 0.0646391
109.474 9.25 54.4936 0.063421
109.474 9.75 51.0243 0.0638991
109.474 10.25 47.2666 0.0354166
109.474 10.75 45.0275 0.0678145
109.474 11.25 43.5563 0.0918164
109.474 11.75 42.1277 0.0906823
109.474 12.25 40.7428 0.0907048
109.474 12.75 39.4067 0.0905713
109.474 13.25 38.1238 0.0903641
109.474 13.75 36.8979 0.0901131
109.474 14.25 35.7321 0.0898383
109.474 14.75 34.6284 0.0895556
109.474 15.25 33.5886 0.0892774
109.474 15.75 32.6133 0.0890125
109.474 16.25 31.7027 0.0887666
109.474 16.75 30.8562 0.0885426
109.474 17.25 30.0729 0.0883412
109.474 17.75 29.3511 0.0881618
109.474 18.25 28.6889 0.0880029
109.474 18.75 28.0839 0.0878626
109.474 19.25 27.5335 0.0877392
109.474 19.75 27.0348 0.0876306
109.474 20.25 26.5849 0.0875352
109.474 20.75 26.1809 0.0874515
109.474 21.25 25.8195 0.087378
109.474 21.75 25.4977 0.0873135
109.474 22.25 25.2125 0.087257
109.474 22.75 24.961 0.0872075
109.474 23.25 24.7403 0.0871642
109.474 23.75 24.5476 0.0871263
109.474 24.25 24.3805 0.0870932
109.474 24.75 24.2364 0.0870644
109.474 25.25 24.1131 0.0870393
109.474 25.75 24.0084 0.0870175
109.474 26.25 23.9203 0.0869986
109.474 26.75 23.8469 0.0869822
109.474 27.25 23.7867 0.0869681
109.474 27.75 23.7378 0.086956
109.474 28.25 23.6991 0.0869456
109.474 28.75 23.6691 0.0869368
109.474 29.25 23.6468 0.0869293
109.474 29.75 23.6309 0.0869229
109.474 30.25 23.6206 0.0869176
109.474 30.75 23.615 0.0869132
109.474 31.25 23.6134 0.0869095
109.474 31.75 23.6151 0.0869065
109.474 32.25 23.6194 0.0869041
109.474 32.75 23.6258 0.0869021
109.474 33.25 23.6339 0.0869006
109.474 33.75 23.6433 0.0868993
109.474 34.25 23.6535 0.0868984
109.474 34.75 23.6644 0.0868977
109.474 35.25 23.6755 0.0868972
109.474 35.75 23.6868 0.0868968
109.474 36.25 23.6979 0.0868966
109.474 36.75 23.7088 0.0868964
109.474 37.25 23.7193 0.0868963
109.474 37.75 23.7292 0.0868963
109.474 38.25 23.7386 0.0868962
109.474 38.75 23.7472 0.0868962
109.474 39.25 23.7551 0.0868961
109.474 39.75 23.7622 0.086896
109.474 40.25 23.7685 0.0868959
109.474 40.75 23.774 0.0868958
109.474 41.25 23.7785 0.0868956
109.474 41.75 23.7823 0.0868953
109.474 42.25 23.7851 0.086895
109.474 42.75 23.7871 0.0868947
109.474 43.25 23.7883 0.0868943
109.474 43.75 23.7886 0.0868938
109.474 44.25 23.7881 0.0868932
109.474 44.75 23.7868 0.0868926
109.474 45.25 23.7848 0.0868919
109.474 45.75 23.782 0.0868912
109.474 46.25 23.7785 0.0868904
109.474 46.75 23.7743 0.0868895
109.474 47.25 23.7694 0.0868886
109.474 47.75 23.7639 0.0868876
109.474 48.25 23.7578 0.0868866
109.474 48.75 23.7512 0.0868855
109.474 49.25 23.7439 0.0868844
109.474 49.75 23.7362 0.0868832
109.474 50.25 23.728 0.086882
109.474 50.75 23.7193 0.0868807
109.474 51.25 23.7101 0.0868793
109.474 51.75 23.7006 0.086878
109.474 52.25 23.6906 0.0868765
109.474 52.75 23.6803 0.086875
109.474 53.25 23.6697 0.0868734
109.474 53.75 23.6588 0.0868714
109.474 54.25 23.6475 0.0868687
109.474 54.75 23.6361 0.0868643
109.474 55.25 23.6243 0.0868561
109.474 55.75 23.6124 0.0868406
109.474 56.25 23.6003 0.0868118
109.474 56.75 23.588 0.0867609
109.474 57.25 23.5756 0.0866755
109.474 57.75 23.563 0.0865375
109.474 58.25 23.5504 0.0863226
109.474 58.75 23.5376 0.0860289
109.474 59.25 23.5248 0.0858401
109.474 59.75 23.512 0.0864747

109.963 0.25 308.656 0.005
109.963 0.75 271.411 0.005
109.963 1.25 235.752 0.005
109.963 1.75 201.81 0.005
109.963 2.25 169.705 0.00500021
109.963 2.75 139.743 0.00522245
109.963 3.25 117.2 0.0139737
109.963 3.75 105.917 0.045687
109.963 4.25 99.985 0.0647741
109.963 4.75 94.7062 0.06483
109.963 5.25 89.6305 0.0649923
109.963 5.75 84.7557 0.0650007
109.963 6.25 80.079 0.0650008
109.963 6.75 75.601 0.0650006
109.963 7.25 71.3219 0.0649958
109.963 7.75 67.242 0.064997
109.963 8.25 63.3599 0.0649763
109.963 8.75 59.6735 0.0649631
109.963 9.25 56.1765 0.0647296
109.963 9.75 52.8217 0.0613764
109.963 10.25 49.5981 0.0606416
109.963 10.75 46.5716 0.0630267
109.963 11.25 43.663 0.0561632
109.963 11.75 41.7664 0.0654614
109.963 12.25 40.4182 0.0822517
109.963 12.75 39.1357 0.0841255
109.963 13.25 37.9063 0.0838304
109.963 13.75 36.7321 0.0834776
109.963 14.25 35.6153 0.0831186
109.963 14.75 34.5577 0.0827766
109.963 15.25 33.5602 0.0824623
109.963 15.75 32.6236 0.0821786
109.963 16.25 31.7477 0.081925
109.963 16.75 30.9321 0.0816995
109.963 17.25 30.1757 0.0814995
109.963 17.75 29.4773 0.0813225
109.963 18.25 28.8351 0.081166
109.963 18.75 28.247 0.0810278
109.963 19.25 27.7107 0.080906
109.963 19.75 27.2238 0.0807987
109.963 20.25 26.7836 0.0807042
109.963 20.75 26.3873 0.080621
109.963 21.25 26.0321 0.0805479
109.963 21.75 25.7152 0.0804837
109.963 22.25 25.4338 0.0804273
109.963 22.75 25.1851 0.0803779
109.963 23.25 24.9664 0.0803345
109.963 23.75 24.7751 0.0802966
109.963 24.25 24.6087 0.0802635
109.963 24.75 24.4648 0.0802346
109.963 25.25 24.3413 0.0802094
109.963 25.75 24.2359 0.0801875
109.963 26.25 24.1468 0.0801685
109.963 26.75 24.0722 0.080152
109.963 27.25 24.0104 0.0801378
109.963 27.75 23.9598 0.0801256
109.963 28.25 23.9191 0.0801151
109.963 28.75 23.887 0.0801061
109.963 29.25 23.8623 0.0800985
109.963 29.75 23.8441 0.080092
109.963 30.25 23.8313 0.0800866
109.963 30.75 23.8232 0.080082
109.963 31.25 23.8189 0.0800782
109.963 31.75 23.8179 0.080075
109.963 32.25 23.8195 0.0800724
109.963 32.75 23.8232 0.0800703
109.963 33.25 23.8286 0.0800685
109.963 33.75 23.8352 0.0800671
109.963 34.25 23.8427 0.080066
109.963 34.75 23.8509 0.0800651
109.963 35.25 23.8594 0.0800644
109.963 35.75 23.868 0.0800638
109.963 36.25 23.8765 0.0800634
109.963 36.75 23.8848 0.080063
109.963 37.25 23.8928 0.0800627
109.963 37.75 23.9003 0.0800624
109.963 38.25 23.9072 0.0800621
109.963 38.75 23.9135 0.0800618
109.963 39.25 23.9191 0.0800616
109.963 39.75 23.9239 0.0800613
109.963 40.25 23.928 0.0800609
109.963 40.75 23.9313 0.0800605
109.963 41.25 23.9338 0.0800601
109.963 41.75 23.9354 0.0800596
109.963 42.25 23.9363 0.0800591
109.963 42.75 23.9363 0.0800585
109.963 43.25 23.9356 0.0800578
109.963 43.75 23.934 0.0800571
109.963 44.25 23.9317 0.0800564
109.963 44.75 23.9287 0.0800555
109.963 45.25 23.9249 0.0800546
109.963 45.75 23.9204 0.0800536
109.963 46.25 23.9153 0.0800526
109.963 46.75 23.9094 0.0800515
109.963 47.25 23.903 0.0800504
109.963 47.75 23.896 0.0800492
109.963 48.25 23.8884 0.0800479
109.963 48.75 23.8802 0.0800466
109.963 49.25 23.8715 0.0800452
109.963 49.75 23.8624 0.0800438
109.963 50.25 23.8527 0.0800424
109.963 50.75 23.8426 0.0800409
109.963 51.25 23.8322 0.0800393
109.963 51.75 23.8213 0.0800377
109.963 52.25 23.8101 0.0800361
109.963 52.75 23.7985 0.0800344
109.963 53.25 23.7866 0.0800327
109.963 53.75 23.7744 0.080031
109.963 54.25 23.762 0.0800292
109.963 54.75 23.7493 0.0800274
109.963 55.25 23.7364 0.0800255
109.963 55.75 23.7233 0.0800233
109.963 56.25 23.71 0.0800195
109.963 56.75 23.6965 0.0800107
109.963 57.25 23.6829 0.0799858
109.963 57.75 23.6692 0.079918
109.963 58.25 23.6554 0.0797523
109.963 58.75 23.6416 0.0793915
109.963 59.25 23.6276 0.0787687
109.963 59.75 23.6136 0.0790917

110.451 0.25 308.417 0.005
110.451 0.75 270.695 0.005
110.451 1.25 234.573 0.005
110.451 1.75 200.196 0.005
110.451 2.25 167.687 0.00500056
110.451 2.75 137.491 0.00537032
110.451 3.25 115.747 0.0161696
110.451 3.75 105.093 0.0491943
110.451 4.25 99.1832 0.0648634
110.451 4.75 93.8119 0.0647685
110.451 5.25 88.621 0.0648494
110.451 5.75 83.6084 0.064617
110.451 6.25 78.7763 0.0646912
110.451 6.75 74.1363 0.0648438
110.451 7.25 69.6927 0.0647176
110.451 7.75 65.4466 0.0642412
110.451 8.25 61.4194 0.0645459
110.451 8.75 57.6286 0.0643871
110.451 9.25 53.9686 0.0572779
110.451 9.75 50.4991 0.0620804
110.451 10.25 48.4889 0.0720028
110.451 10.75 47.0632 0.0956767
110.451 11.25 45.6472 0.095553
110.451 11.75 44.2464 0.0955346
110.451 12.25 42.8654 0.0954378
110.451 12.75 41.5113 0.0952813
110.451 13.25 40.1921 0.0950801
110.451 13.75 38.9155 0.0948471
110.451 14.25 37.6882 0.0945939
110.451 14.75 36.5156 0.0943306
110.451 15.25 35.4017 0.094066
110.451 15.75 34.3493 0.0938072
110.451 16.25 33.3599 0.0935599
110.451 16.75 32.4342 0.0933281
110.451 17.25 31.572 0.0931142
110.451 17.75 30.7725 0.0929194
110.451 18.25 30.0342 0.0927438
110.451 18.75 29.3555 0.0925868
110.451 19.25 28.7339 0.0924472
110.451 19.75 28.1672 0.0923235
110.451 20.25 27.6525 0.0922144
110.451 20.75 27.1871 0.0921183
110.451 21.25 26.7679 0.0920337
110.451 21.75 26.392 0.0919593
110.451 22.25 26.0565 0.091894
110.451 22.75 25.7582 0.0918367
110.451 23.25 25.4944 0.0917864
110.451 23.75 25.2622 0.0917423
110.451 24.25 25.0588 0.0917037
110.451 24.75 24.8817 0.09167
110.451 25.25 24.7285 0.0916405
110.451 25.75 24.5968 0.0916147
110.451 26.25 24.4844 0.0915923
110.451 26.75 24.3892 0.0915728
110.451 27.25 24.3095 0.0915559
110.451 27.75 24.2435 0.0915413
110.451 28.25 24.1896 0.0915287
110.451 28.75 24.1462 0.0915178
110.451 29.25 24.1122 0.0915086
110.451 29.75 24.0862 0.0915006
110.451 30.25 24.0671 0.0914939
110.451 30.75 24.0541 0.0914883
110.451 31.25 24.0461 0.0914835
110.451 31.75 24.0424 0.0914795
110.451 32.25 24.0423 0.0914762
110.451 32.75 24.0451 0.0914735
110.451 33.25 24.0504 0.0914713
110.451 33.75 24.0575 0.0914696
110.451 34.25 24.066 0.0914682
110.451 34.75 24.0757 0.0914671
110.451 35.25 24.0861 0.0914662
110.451 35.75 24.0969 0.0914656
110.451 36.25 24.108 0.0914651
110.451 36.75 24.119 0.0914648
110.451 37.25 24.1299 0.0914645
110.451 37.75 24.1404 0.0914644
110.451 38.25 24.1505 0.0914642
110.451 38.75 24.16 0.0914642
110.451 39.25 24.1689 0.0914641
110.451 39.75 24.177 0.091464
110.451 40.25 24.1844 0.0914639
110.451 40.75 24.191 0.0914638
110.451 41.25 24.1967 0.0914637
110.451 41.75 24.2015 0.0914635
110.451 42.25 24.2055 0.0914632
110.451 42.75 24.2085 0.0914629
110.451 43.25 24.2108 0.0914626
110.451 43.75 24.2121 0.0914622
110.451 44.25 24.2126 0.0914617
110.451 44.75 24.2122 0.0914612
110.451 45.25 24.211 0.0914606
110.451 45.75 24.209 0.0914599
110.451 46.25 24.2062 0.0914592
110.451 46.75 24.2027 0.0914585
110.451 47.25 24.1985 0.0914576
110.451 47.75 24.1935 0.0914567
110.451 48.25 24.1879 0.0914557
110.451 48.75 24.1816 0.0914547
110.451 49.25 24.1748 0.0914537
110.451 49.75 24.1673 0.0914525
110.451 50.25 24.1593 0.0914513
110.451 50.75 24.1508 0.0914501
110.451 51.25 24.1417 0.0914487
110.451 51.75 24.1322 0.0914472
110.451 52.25 24.1223 0.0914454
110.451 52.75 24.1119 0.0914431
110.451 53.25 24.1012 0.0914398
110.451 53.75 24.0902 0.0914347
110.451 54.25 24.0788 0.0914265
110.451 54.75 24.0671 0.0914132
110.451 55.25 24.0551 0.0913922
110.451 55.75 24.0429 0.0913602
110.451 56.25 24.0305 0.0913126
110.451 56.75 24.0178 0.0912436
110.451 57.25 24.005 0.0911451
110.451 57.75 23.9921 0.0910081
110.451 58.25 23.979 0.0908364
110.451 58.75 23.9659 0.0906934
110.451 59.25 23.9527 0.0907902
110.451 59.75 23.9394 0.0914618

110.94 0.25 308.524 0.005
110.94 0.75 270.996 0.005
110.94 1.25 235.046 0.005
110.94 1.75 200.82 0.005
110.94 2.25 168.443 0.00500047
110.94 2.75 138.327 0.00531839
110.94 3.25 116.372 0.0150948
110.94 3.75 105.571 0.0471158
110.94 4.25 99.7373 0.0649156
110.94 4.75 94.4883 0.0644642
110.94 5.25 89.411 0.0646375
110.94 5.75 84.4527 0.0615507
110.94 6.25 79.5858 0.0603205
110.94 6.75 74.8298 0.0582361
110.94 7.25 70.1512 0.0553696
110.94 7.75 65.5637 0.0539763
110.94 8.25 60.9036 0.0443756
110.94 8.75 55.8523 0.0329351
110.94 9.25 53.4464 0.0758666
110.94 9.75 51.905 0.0966359
110.94 10.25 50.362 0.0965237
110.94 10.75 48.8364 0.0968562
110.94 11.25 47.3339 0.0969292
110.94 11.75 45.8603 0.0968736
110.94 12.25 44.4211 0.0967405
110.94 12.75 43.0212 0.0965543
110.94 13.25 41.6654 0.0963299
110.94 13.75 40.3577 0.0960787
110.94 14.25 39.1018 0.0958105
110.94 14.75 37.9007 0.0955339
110.94 15.25 36.7568 0.0952567
110.94 15.75 35.6719 0.0949854
110.94 16.25 34.6472 0.094725
110.94 16.75 33.6832 0.0944796
110.94 17.25 32.7802 0.0942517
110.94 17.75 31.9377 0.0940427
110.94 18.25 31.1547 0.0938531
110.94 18.75 30.4299 0.0936824
110.94 19.25 29.7616 0.0935297
110.94 19.75 29.1479 0.0933938
110.94 20.25 28.5866 0.0932733
110.94 20.75 28.0751 0.0931667
110.94 21.25 27.6109 0.0930725
110.94 21.75 27.1913 0.0929893
110.94 22.25 26.8136 0.092916
110.94 22.75 26.475 0.0928515
110.94 23.25 26.1728 0.0927946
110.94 23.75 25.9042 0.0927446
110.94 24.25 25.6666 0.0927006
110.94 24.75 25.4574 0.0926619
110.94 25.25 25.2742 0.092628
110.94 25.75 25.1147 0.0925982
110.94 26.25 24.9766 0.0925721
110.94 26.75 24.8579 0.0925493
110.94 27.25 24.7566 0.0925294
110.94 27.75 24.6709 0.0925121
110.94 28.25 24.599 0.092497
110.94 28.75 24.5394 0.0924839
110.94 29.25 24.4908 0.0924726
110.94 29.75 24.4517 0.0924629
110.94 30.25 24.4209 0.0924545
110.94 30.75 24.3975 0.0924474
110.94 31.25 24.3803 0.0924413
110.94 31.75 24.3685 0.0924361
110.94 32.25 24.3613 0.0924318
110.94 32.75 24.3579 0.0924281
110.94 33.25 24.3578 0.0924251
110.94 33.75 24.3603 0.0924226
110.94 34.25 24.365 0.0924205
110.94 34.75 24.3714 0.0924188
110.94 35.25 24.379 0.0924175
110.94 35.75 24.3876 0.0924164
110.94 36.25 24.3969 0.0924156
110.94 36.75 24.4065 0.0924149
110.94 37.25 24.4163 0.0924144
110.94 37.75 24.4261 0.092414
110.94 38.25 24.4357 0.0924137
110.94 38.75 24.4449 0.0924135
110.94 39.25 24.4537 0.0924133
110.94 39.75 24.4619 0.0924131
110.94 40.25 24.4695 0.0924129
110.94 40.75 24.4764 0.0924128
110.94 41.25 24.4826 0.0924126
110.94 41.75 24.4879 0.0924124
110.94 42.25 24.4925 0.0924122
110.94 42.75 24.4962 0.0924119
110.94 43.25 24.4991 0.0924116
110.94 43.75 24.5012 0.0924113
110.94 44.25 24.5024 0.0924109
110.94 44.75 24.5028 0.0924104
110.94 45.25 24.5024 0.0924099
110.94 45.75 24.5012 0.0924093
110.94 46.25 24.4992 0.0924087
110.94 46.75 24.4965 0.092408
110.94 47.25 24.493 0.0924073
110.94 47.75 24.4887 0.0924065
110.94 48.25 24.4838 0.0924056
110.94 48.75 24.4783 0.0924047
110.94 49.25 24.4721 0.0924037
110.94 49.75 24.4653 0.0924027
110.94 50.25 24.4579 0.0924016
110.94 50.75 24.45 0.0924004
110.94 51.25 24.4415 0.092399
110.94 51.75 24.4326 0.0923975
110.94 52.25 24.4232 0.0923955
110.94 52.75 24.4134 0.0923928
110.94 53.25 24.4032 0.0923887
110.94 53.75 24.3926 0.0923823
110.94 54.25 24.3817 0.0923722
110.94 54.75 24.3704 0.0923564
110.94 55.25 24.3589 0.0923323
110.94 55.75 24.3471 0.0922966
110.94 56.25 24.335 0.0922451
110.94 56.75 24.3228 0.0921717
110.94 57.25 24.3104 0.0920682
110.94 57.75 24.2978 0.0919274
110.94 58.25 24.2851 0.0917602
110.94 58.75 24.2723 0.0916418
110.94 59.25 24.2594 0.0917815
110.94 59.75 24.2465 0.0924533

111.429 0.25 308.47 0.005
111.429 0.75 270.831 0.005
111.429 1.25 234.764 0.005
111.429 1.75 200.408 0.005
111.429 2.25 167.884 0.0050005
111.429 2.75 137.624 0.00534499
111.429 3.25 115.815 0.0157945
111.429 3.75 105.146 0.0486357
111.429 4.25 99.2219 0.0647411
111.429 4.75 93.852 0.064851
111.429 5.25 88.6535 0.0645825
111.429 5.75 83.631 0.0648756
111.429 6.25 78.7931 0.0649297
111.429 6.75 74.0971 0.0626856
111.429 7.25 69.5483 0.062692
111.429 7.75 65.0672 0.055843
111.429 8.25 58.8261 0.00805337
111.429 8.75 56.1522 0.0679599
111.429 9.25 54.6111 0.100935
111.429 9.75 53.044 0.0994035
111.429 10.25 51.4844 0.099543
111.429 10.75 49.937 0.0995776
111.429 11.25 48.4083 0.0995289
111.429 11.75 46.9045 0.0994177
111.429 12.25 45.4319 0.099258
111.429 12.75 43.9961 0.0990609
111.429 13.25 42.6027 0.0988357
111.429 13.75 41.2566 0.0985907
111.429 14.25 39.9621 0.0983332
111.429 14.75 38.7228 0.0980698
111.429 15.25 37.5417 0.0978065
111.429 15.75 36.4211 0.0975481
111.429 16.25 35.3626 0.097299
111.429 16.75 34.3671 0.0970624
111.429 17.25 33.4348 0.0968407
111.429 17.75 32.5653 0.0966355
111.429 18.25 31.7577 0.0964475
111.429 18.75 31.0107 0.0962769
111.429 19.25 30.3225 0.0961232
111.429 19.75 29.691 0.0959855
111.429 20.25 29.1136 0.0958628
111.429 20.75 28.5879 0.0957539
111.429 21.25 28.1111 0.0956575
111.429 21.75 27.6802 0.0955723
111.429 22.25 27.2925 0.0954971
111.429 22.75 26.9449 0.0954309
111.429 23.25 26.6345 0.0953725
111.429 23.75 26.3586 0.0953211
111.429 24.25 26.1144 0.0952759
111.429 24.75 25.8992 0.0952362
111.429 25.25 25.7104 0.0952013
111.429 25.75 25.5458 0.0951707
111.429 26.25 25.4029 0.0951438
111.429 26.75 25.2796 0.0951203
111.429 27.25 25.174 0.0950997
111.429 27.75 25.0842 0.0950818
111.429 28.25 25.0084 0.0950661
111.429 28.75 24.945 0.0950525
111.429 29.25 24.8927 0.0950407
111.429 29.75 24.8501 0.0950304
111.429 30.25 24.8159 0.0950216
111.429 30.75 24.789 0.095014
111.429 31.25 24.7685 0.0950074
111.429 31.75 24.7534 0.0950018
111.429 32.25 24.743 0.094997
111.429 32.75 24.7365 0.0949929
111.429 33.25 24.7332 0.0949895
111.429 33.75 24.7327 0.0949865
111.429 34.25 24.7343 0.0949841
111.429 34.75 24.7376 0.094982
111.429 35.25 24.7423 0.0949802
111.429 35.75 24.748 0.0949788
111.429 36.25 24.7544 0.0949775
111.429 36.75 24.7612 0.0949765
111.429 37.25 24.7682 0.0949756
111.429 37.75 24.7752 0.0949749
111.429 38.25 24.7821 0.0949742
111.429 38.75 24.7887 0.0949736
111.429 39.25 24.7948 0.0949731
111.429 39.75 24.8005 0.0949725
111.429 40.25 24.8056 0.0949721
111.429 40.75 24.81 0.0949716
111.429 41.25 24.8138 0.0949711
111.429 41.75 24.8168 0.0949706
111.429 42.25 24.819 0.09497
111.429 42.75 24.8205 0.0949695
111.429 43.25 24.8212 0.0949689
111.429 43.75 24.8211 0.0949682
111.429 44.25 24.8203 0.0949676
111.429 44.75 24.8186 0.0949668
111.429 45.25 24.8162 0.094966
111.429 45.75 24.813 0.0949652
111.429 46.25 24.8091 0.0949643
111.429 46.75 24.8045 0.0949634
111.429 47.25 24.7992 0.0949624
111.429 47.75 24.7932 0.0949614
111.429 48.25 24.7866 0.0949603
111.429 48.75 24.7793 0.0949591
111.429 49.25 24.7715 0.0949579
111.429 49.75 24.7631 0.0949566
111.429 50.25 24.7542 0.0949552
111.429 50.75 24.7447 0.0949536
111.429 51.25 24.7348 0.0949517
111.429 51.75 24.7244 0.0949492
111.429 52.25 24.7136 0.0949459
111.429 52.75 24.7024 0.0949412
111.429 53.25 24.6908 0.0949343
111.429 53.75 24.6788 0.0949242
111.429 54.25 24.6666 0.0949093
111.429 54.75 24.654 0.0948881
111.429 55.25 24.6412 0.0948584
111.429 55.75 24.6282 0.0948176
111.429 56.25 24.6149 0.094762
111.429 56.75 24.6014 0.0946866
111.429 57.25 24.5878 0.0945861
111.429 57.75 24.574 0.0944614
111.429 58.25 24.5601 0.0943369
111.429 58.75 24.5462 0.0942941
111.429 59.25 24.5321 0.0944974
111.429 59.75 24.5181 0.0951102

111.917 0.25 308.375 0.005
111.917 0.75 270.561 0.005
111.917 1.25 234.333 0.005
111.917 1.75 199.83 0.005
111.917 2.25 167.173 0.0050006
111.917 2.75 136.83 0.0053961
111.917 3.25 115.258 0.0168262
111.917 3.75 104.753 0.0503777
111.917 4.25 98.7764 0.0646466
111.917 4.75 93.3063 0.0644996
111.917 5.25 88.0124 0.0643162
111.917 5.75 82.8688 0.06263
111.917 6.25 77.882 0.0624377
111.917 6.75 73.0234 0.0589955
111.917 7.25 68.0425 0.0475718
111.917 7.75 60.6591 0.005
111.917 8.25 57.9139 0.0740409
111.917 8.75 56.3702 0.103106
111.917 9.25 54.7897 0.101982
111.917 9.75 53.2113 0.102161
111.917 10.25 51.639 0.10224
111.917 10.75 50.0787 0.102231
111.917 11.25 48.5368 0.102158
111.917 11.75 47.0199 0.102038
111.917 12.25 45.5343 0.101881
111.917 12.75 44.0862 0.101697
111.917 13.25 42.6811 0.101493
111.917 13.75 41.3243 0.101274
111.917 14.25 40.0203 0.101048
111.917 14.75 38.7731 0.100818
111.917 15.25 37.5856 0.100588
111.917 15.75 36.4602 0.100362
111.917 16.25 35.3985 0.100144
111.917 16.75 34.4015 0.099934
111.917 17.25 33.4692 0.0997358
111.917 17.75 32.6012 0.0995502
111.917 18.25 31.7965 0.0993782
111.917 18.75 31.0536 0.0992201
111.917 19.25 30.3705 0.099076
111.917 19.75 29.7451 0.0989457
111.917 20.25 29.1746 0.0988284
111.917 20.75 28.6565 0.0987235
111.917 21.25 28.1877 0.0986301
111.917 21.75 27.7653 0.0985471
111.917 22.25 27.3863 0.0984737
111.917 22.75 27.0476 0.0984088
111.917 23.25 26.7462 0.0983517
111.917 23.75 26.4793 0.0983014
111.917 24.25 26.2439 0.0982572
111.917 24.75 26.0374 0.0982183
111.917 25.25 25.8571 0.0981843
111.917 25.75 25.7007 0.0981544
111.917 26.25 25.5657 0.0981284
111.917 26.75 25.4501 0.0981056
111.917 27.25 25.3518 0.0980857
111.917 27.75 25.2689 0.0980684
111.917 28.25 25.1996 0.0980534
111.917 28.75 25.1425 0.0980404
111.917 29.25 25.0961 0.0980291
111.917 29.75 25.0589 0.0980194
111.917 30.25 25.0299 0.0980111
111.917 30.75 25.0078 0.098004
111.917 31.25 24.9918 0.0979979
111.917 31.75 24.981 0.0979927
111.917 32.25 24.9744 0.0979884
111.917 32.75 24.9715 0.0979847
111.917 33.25 24.9716 0.0979816
111.917 33.75 24.9742 0.097979
111.917 34.25 24.9787 0.0979769
111.917 34.75 24.9847 0.0979751
111.917 35.25 24.9918 0.0979736
111.917 35.75 24.9997 0.0979724
111.917 36.25 25.0082 0.0979714
111.917 36.75 25.0169 0.0979706
111.917 37.25 25.0256 0.09797
111.917 37.75 25.0343 0.0979694
111.917 38.25 25.0426 0.0979689
111.917 38.75 25.0506 0.0979685
111.917 39.25 25.058 0.0979681
111.917 39.75 25.0648 0.0979677
111.917 40.25 25.0709 0.0979674
